gbif_id,latitude,longitude,observation_date,photo_ids,photos
6147507750,44.904791,-1.155904,2026-01-31T13:33,"['6147507750_1', '6147507750_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/613002674/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/613002687/original.jpg']"
6162906804,46.55559,6.705304,2026-02-11T12:05:57,['6162906804_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/617563922/original.jpg']
6169034695,47.770903,2.366851,2026-02-24,"['6169034695_1', '6169034695_2', '6169034695_3', '6169034695_4']","['https://observation.org/photos/144328704.jpg', 'https://observation.org/photos/144328705.jpg', 'https://observation.org/photos/144328706.jpg', 'https://observation.org/photos/144328707.jpg']"
6169532846,42.1,2.5,2026-02-26,"['6169532846_1', '6169532846_2']","['https://observation.org/photos/144439954.jpg', 'https://observation.org/photos/144439955.jpg']"
6170848501,47.124363,-1.934127,2026-02-25T12:20,"['6170848501_1', '6170848501_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/619017748/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619017772/original.jpg']"
6170944610,46.479646,6.704715,2026-02-26T14:44:26,"['6170944610_1', '6170944610_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/619267644/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619267664/original.jpg']"
6170966575,48.376056,2.521755,2026-02-25T13:11:25,['6170966575_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/618967725/original.jpg']
6171090899,46.226352,5.935541,2026-02-25T16:06:31,"['6171090899_1', '6171090899_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/639624360/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/639624389/original.jpg']"
6171278848,46.529163,6.617461,2026-02-26T14:34:25,"['6171278848_1', '6171278848_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/619284621/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619284607/original.jpg']"
6171306720,45.929819,3.065074,2026-02-25T11:59,['6171306720_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/619232252/original.jpg']
6171360656,44.89076,0.01863,2026-02-25T07:19,['6171360656_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/620622888/original.jpg']
6185072735,45.362681,-1.06571,2026-02-28T16:27,['6185072735_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/629358928/original.jpg']
6422554762,42.252747,12.575063,2026-02-25T17:07:06,['6422554762_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/685169699/original.jpg']
