gbif_id,latitude,longitude,observation_date,photo_ids,photos
6147532675,51.112557,1.110138,2026-02-08T08:51Z,"['6147532675_1', '6147532675_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/614153299/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/614153363/original.jpg']"
6159441791,50.269368,17.370416,2026-02-12,['6159441791_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/615961847/original.jpg']
6161230750,58.11367,6.571958,2026-02-27,"['6161230750_1', '6161230750_2']","['https://www.artsobservasjoner.no/MediaLibrary/2026/2/6ed98c3f-aa8d-4f6d-90ec-686dd2d87311_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2026/2/8f407538-76fd-4a70-9276-4afdb24648ed_image.jpg']"
6170817241,50.732289,-2.05225,2026-02-25T11:36Z,"['6170817241_1', '6170817241_2', '6170817241_3', '6170817241_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/619053282/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619053294/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619053292/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619053302/original.jpg']"
6170862952,50.448847,19.351355,2026-02-27T15:13:45,['6170862952_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/619829709/original.jpg']
6171189536,52.247388,1.619387,2026-02-25T12:34:31Z,"['6171189536_1', '6171189536_2', '6171189536_3', '6171189536_4']","['https://inaturalist-open-data.s3.amazonaws.com/photos/619007868/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619007843/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619007864/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/619007871/original.jpg']"
6171412359,53.841145,10.736914,2026-02-28T15:31,['6171412359_1'],['https://inaturalist-open-data.s3.amazonaws.com/photos/619864847/original.jpg']
6171649905,53.573444,9.290548,2026-02-26T00:00,"['6171649905_1', '6171649905_2']","['https://live.staticflickr.com/65535/55117814033_0daa3474fb_b.jpg', 'https://live.staticflickr.com/65535/55117877074_6f5198c606_b.jpg']"
6183744599,50.037133,12.006382,2026-02-26,['6183744599_1'],['https://observation.org/photos/144450772.jpg']
6187933787,50.450433,19.351301,2026-02-27T13:07,"['6187933787_1', '6187933787_2']","['https://inaturalist-open-data.s3.amazonaws.com/photos/632518963/original.jpg', 'https://inaturalist-open-data.s3.amazonaws.com/photos/632518965/original.jpg']"
6162006724,55.863755,12.371406,2026-03-01,"['6162006724_1', '6162006724_2', '6162006724_3']","['https://arter.dk/media/0ea535a9-9090-499c-8b3f-e2398365b3d5.jpg', 'https://arter.dk/media/901ce4a3-9d56-42ac-9e83-b6c4580857e3.jpg', 'https://arter.dk/media/d5c0f920-f197-457d-9fba-4b439882d4e0.jpg']"
6162007402,56.82273,9.918383,2026-03-02,['6162007402_1'],['https://arter.dk/media/402428a0-2207-40c0-aa73-9a789321e435.jpg']
6162007794,55.860299,12.370471,2026-03-01,"['6162007794_1', '6162007794_2', '6162007794_3']","['https://arter.dk/media/22599fe8-1e05-4a34-aea2-faaaf814b904.jpg', 'https://arter.dk/media/52787ede-88c6-4638-81b5-e2f59e91e3bf.jpg', 'https://arter.dk/media/c8e786b4-da07-488d-b9c4-861e6b14489c.jpg']"
6162009630,55.864399,12.370636,2026-03-01,"['6162009630_1', '6162009630_2']","['https://arter.dk/media/28f1fd5c-1651-4d94-8f4f-62c1e571f1f5.jpg', 'https://arter.dk/media/b8072dc0-e9b4-4b4e-b9d8-3cba8b9e0ca2.jpg']"
6162009844,55.860281,12.370356,2026-03-01,['6162009844_1'],['https://arter.dk/media/7c1fee0a-f54e-4ad5-be81-1a741005cfe1.jpg']
6162010049,55.858737,12.37352,2026-03-01,"['6162010049_1', '6162010049_2']","['https://arter.dk/media/3eee4013-e581-40ae-8684-d0d983fece02.jpg', 'https://arter.dk/media/604e82fc-23c5-4603-b22c-0f86326d4618.jpg']"
6162010142,55.864845,12.369833,2026-03-01,"['6162010142_1', '6162010142_2', '6162010142_3', '6162010142_4', '6162010142_5']","['https://arter.dk/media/2cc486a0-5b68-41cd-9274-629e8e908ca5.jpg', 'https://arter.dk/media/394b7fa6-40c8-41aa-9e19-eddeb4805337.jpg', 'https://arter.dk/media/40e97da8-9ec6-493b-a709-aec5da15e960.jpg', 'https://arter.dk/media/bc46e755-4ed8-488c-8180-6a65faf86bb4.jpg', 'https://arter.dk/media/d5571242-06ca-470a-b6ab-de73daf418f2.jpg']"
6165187252,58.090852,7.968658,2026-03-03,"['6165187252_1', '6165187252_2']","['https://www.artsobservasjoner.no/MediaLibrary/2026/3/24fb7e52-f233-432d-8a49-235f3a5a291c_image.jpg', 'https://www.artsobservasjoner.no/MediaLibrary/2026/3/f61275fd-3c4e-42f3-b3a6-cb107824e5f2_image.jpg']"
6165187474,60.276302,5.315996,2026-03-04,['6165187474_1'],['https://www.artsobservasjoner.no/MediaLibrary/2026/3/a169a0ad-8093-4526-a03f-c8d4932a2bf3_image.jpg']
